Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,239,303,291,262,314,283,508,487,496,420,501,459
533,239,304,293,263,316,286,509,491,503,421,503,463
534,237,301,290,260,312,282,500,481,494,414,494,456
535,238,302,292,261,314,285,503,488,502,417,501,462
536,237,301,291,259,313,284,498,486,499,415,501,461
537,238,302,292,261,314,285,503,487,500,417,500,461
538,237,300,290,261,313,284,504,485,499,418,500,460
539,237,301,290,262,313,284,505,488,500,418,501,461
540,238,302,292,262,314,285,512,492,504,423,502,462
541,237,301,290,262,313,284,505,488,500,418,501,461
542,237,299,288,261,311,281,503,486,496,415,496,457
543,237,300,289,261,312,283,505,488,500,418,501,461
544,233,295,286,257,307,280,497,484,500,412,497,459
545,237,300,290,262,313,283,506,489,504,419,502,463
546,238,301,291,264,314,284,512,493,507,422,504,465
547,237,300,290,262,313,283,506,489,504,419,502,463
548,238,303,292,263,314,285,513,493,505,424,506,465
549,237,300,290,262,313,283,506,489,504,419,502,463
550,239,302,291,262,313,284,501,490,504,416,503,465
551,237,300,290,262,313,283,506,489,504,419,502,463
552,235,296,286,259,308,279,498,480,493,412,492,454
553,237,300,290,261,312,283,503,488,503,416,501,463
554,237,301,291,260,312,284,503,489,502,418,503,463
555,237,300,290,261,312,283,503,488,503,416,501,463
556,240,303,292,263,314,284,503,487,499,417,501,462
557,237,300,290,261,312,283,503,488,503,416,501,463
558,238,301,291,261,313,284,505,489,505,418,499,462
559,237,300,290,261,312,283,503,488,503,416,501,463
560,235,297,288,258,309,281,495,482,499,411,495,459
561,237,300,290,261,312,283,503,488,503,416,501,463
562,236,298,288,260,310,281,497,487,501,412,500,462
563,237,299,289,261,311,282,502,487,500,416,500,461
564,236,298,287,260,310,280,498,481,494,413,495,457
565,237,299,289,261,311,282,502,487,500,416,500,461
566,236,296,287,261,311,282,503,489,499,417,501,460
567,238,300,289,262,312,282,503,487,500,417,500,461
568,235,297,288,259,309,281,498,481,499,413,495,459
569,238,300,289,262,312,282,503,487,500,417,500,461
570,236,299,289,259,310,282,495,482,500,411,497,462
571,238,301,290,262,312,283,503,489,504,417,501,464
572,237,301,290,260,311,282,504,485,497,418,500,459
573,238,302,291,261,313,284,506,490,504,419,502,464
574,238,301,291,261,311,283,503,487,502,416,499,462
575,238,301,291,261,312,284,505,489,503,418,501,463
576,241,305,294,264,315,286,512,494,510,423,507,469
577,238,301,291,261,312,284,505,489,503,418,501,463
578,238,299,290,261,311,284,503,485,503,416,496,460
579,239,300,290,262,313,285,506,490,508,419,502,466
580,238,301,292,262,313,285,507,489,508,419,503,467
581,239,300,290,262,313,285,506,490,508,419,502,466
582,238,299,289,262,311,283,504,486,507,417,498,464
583,239,300,290,263,313,285,507,492,512,419,503,469
584,240,302,293,264,315,287,509,492,513,421,505,471
585,239,300,290,263,313,285,507,492,512,419,503,469
586,238,298,290,263,313,286,512,498,518,423,510,475
587,239,300,290,263,313,285,507,492,512,419,503,469
588,239,302,292,262,313,286,501,488,512,414,499,468
589,239,302,292,262,313,286,501,488,512,414,499,468
590,242,306,296,264,316,289,507,494,516,419,508,475
591,239,302,292,262,313,286,501,488,512,414,499,468
592,238,302,293,260,312,286,496,482,510,409,492,465
593,240,303,294,262,314,287,502,489,514,415,500,470
594,241,306,295,263,315,287,503,484,508,415,496,465
595,242,307,296,264,316,288,505,490,512,417,501,469
596,239,304,294,261,314,287,499,484,511,411,494,465
597,240,305,295,262,315,288,502,490,516,415,501,471
598,240,306,297,263,316,290,500,492,521,414,504,476
599,240,305,295,262,315,288,502,490,516,415,501,471
600,243,309,298,267,319,291,510,496,521,420,505,474
601,240,305,295,262,315,288,502,490,516,415,501,471
602,242,307,297,265,318,290,503,493,519,415,504,474
603,240,305,295,262,315,288,502,490,516,415,501,471
604,239,305,296,261,315,289,494,483,515,409,495,469
605,240,307,297,263,317,291,503,492,521,416,502,475
606,239,306,296,263,317,290,506,488,516,417,499,471
607,240,306,296,264,318,291,508,493,519,418,502,473
608,239,304,295,262,315,288,501,489,515,412,496,468
609,239,304,295,261,314,288,501,489,515,414,499,470
610,239,303,294,262,314,289,502,490,517,416,502,472
611,239,304,295,262,315,288,502,490,516,416,502,472
612,238,302,292,260,313,287,496,488,517,412,498,471
613,239,302,293,261,314,287,503,491,518,416,503,474
614,239,300,291,262,313,286,505,490,515,417,502,471
615,239,300,291,262,313,286,505,490,515,417,502,471
616,240,303,294,263,316,289,501,492,519,416,505,476
617,239,300,291,262,313,286,505,490,515,417,502,471
618,237,296,287,259,309,282,500,486,509,413,498,467
619,238,300,290,261,312,284,501,487,510,415,499,467
620,240,302,291,262,313,285,498,485,508,413,496,466
621,238,300,290,261,312,284,501,487,510,415,499,467
622,238,302,292,261,314,286,502,488,510,416,501,469
623,238,299,289,260,312,284,500,485,508,414,497,466
624,237,296,287,261,311,284,508,491,514,420,504,472
625,238,299,290,261,312,284,502,487,509,416,501,468
626,242,307,296,264,317,288,503,487,510,416,499,468
627,238,299,290,261,312,284,502,487,509,416,501,468
628,240,304,293,261,314,286,497,483,504,413,495,462
629,241,305,294,263,315,286,502,487,508,416,501,467
630,240,304,293,262,314,285,504,487,505,417,503,467
631,240,304,293,262,314,285,504,487,505,417,503,467
632,243,308,296,265,316,287,510,491,507,421,507,468
633,240,304,293,262,314,285,504,487,505,417,503,467
634,239,302,292,261,313,285,498,482,503,412,497,463
635,240,303,293,262,314,286,504,488,508,417,503,468
636,241,307,296,264,316,288,506,488,508,417,503,467
637,240,303,293,262,314,286,504,488,508,417,503,468
638,241,306,295,263,317,288,503,489,508,417,504,468
639,240,303,293,262,314,286,504,488,508,417,503,468
640,241,305,294,263,315,287,503,485,507,417,502,467
641,240,303,293,262,314,286,504,488,508,417,503,468
642,239,302,292,262,313,285,507,489,511,419,504,470
643,240,303,293,262,314,286,504,488,508,417,503,468
644,240,304,294,263,314,287,507,490,512,418,503,470
645,240,303,293,262,314,286,504,488,508,417,503,468
646,239,302,292,261,312,284,501,484,504,416,501,465
647,239,302,292,261,312,284,501,484,504,416,501,465
648,238,302,293,259,312,285,495,480,505,413,500,468
649,239,302,292,261,312,284,501,484,504,416,501,465
650,235,297,287,257,307,280,494,475,496,410,492,459
651,239,302,292,261,312,284,501,484,504,416,501,465
652,237,303,293,259,311,283,493,478,496,410,495,459
653,239,305,295,261,314,286,501,484,504,416,501,466
654,239,306,295,262,314,286,507,486,504,421,503,465
655,239,305,295,261,314,286,501,484,504,416,501,466
656,240,308,297,262,316,288,498,483,504,415,501,466
657,239,305,295,261,314,286,501,484,504,416,501,466
658,238,303,293,260,313,285,495,484,504,412,502,466
659,239,304,293,261,314,285,501,484,503,415,500,464
660,238,302,292,261,313,284,505,485,502,418,502,463
661,238,302,292,261,313,284,505,485,502,418,502,463
662,237,300,291,261,311,284,506,483,499,417,498,459
663,237,301,291,261,312,284,509,487,503,420,503,464
664,236,299,290,260,311,283,507,488,503,421,506,466
665,237,300,291,261,312,283,507,488,503,421,506,466
666,238,302,292,261,312,284,507,488,502,420,505,464
667,238,302,292,261,312,284,507,488,502,420,505,464
668,236,300,290,259,310,282,498,480,498,413,498,460
669,237,300,290,259,310,282,501,485,501,416,502,463
670,236,300,290,259,310,283,501,485,504,417,503,464
671,237,300,290,259,310,282,501,485,501,416,502,463
672,238,303,293,259,312,284,495,483,499,412,500,460
673,239,304,293,261,312,284,501,485,501,416,503,463
674,238,301,291,259,311,283,498,484,501,414,503,463
675,238,302,291,260,311,283,501,484,500,416,502,462
676,237,300,289,258,309,281,493,478,494,410,494,455
677,238,301,290,260,311,282,501,484,500,416,502,461
678,237,301,290,258,309,281,492,477,495,409,496,458
679,239,302,291,260,311,283,501,484,500,416,502,462
680,239,301,290,261,311,283,504,485,502,418,502,462
681,239,302,291,260,311,283,501,484,500,416,502,462
682,238,299,289,260,310,281,502,486,499,418,504,462
683,238,299,289,260,310,282,501,484,500,417,502,462
684,238,303,293,259,312,284,494,482,502,410,498,461
685,239,304,294,261,313,285,502,486,505,418,504,465
686,239,303,292,260,312,284,498,481,501,415,500,461
687,240,304,293,261,313,285,502,486,504,417,503,464
688,240,302,291,261,312,283,501,480,495,415,496,455
689,241,303,293,263,314,285,505,488,505,420,505,464
690,240,301,290,263,313,284,512,491,503,424,506,463
691,240,301,290,263,313,284,512,491,503,424,506,463
692,242,304,293,265,316,286,518,494,506,428,511,467
693,240,301,290,263,313,284,512,491,503,424,506,463
694,240,300,290,264,312,283,517,491,505,427,508,465
695,240,301,290,263,313,284,512,491,503,424,506,463
696,241,301,290,265,314,283,517,492,499,427,506,460
697,241,302,291,265,314,284,517,492,500,427,506,461
698,242,303,292,265,314,285,517,493,502,426,505,460
699,241,302,291,265,314,284,517,492,500,427,506,461
700,238,297,286,261,309,279,506,481,492,418,497,453
701,241,301,290,263,313,283,511,489,498,422,504,460
702,242,302,292,265,315,286,515,495,510,425,508,467
703,241,301,290,264,314,284,511,490,499,422,503,459
704,240,299,289,263,311,282,513,489,496,423,504,458
705,240,299,289,263,312,283,513,490,499,423,504,459
706,240,298,288,264,312,282,520,495,500,428,508,461
707,240,299,289,263,312,283,513,490,499,423,504,459
708,239,298,288,263,310,281,513,490,496,424,504,457
709,240,300,289,263,312,283,514,491,499,425,505,459
710,240,298,287,263,311,280,516,492,496,428,510,461
711,241,300,289,265,313,283,515,491,500,426,505,460
712,239,299,289,261,311,282,508,489,502,420,502,459
713,239,299,289,261,311,282,508,489,502,420,502,459
714,241,303,292,265,315,285,517,497,504,428,510,463
715,239,299,289,261,311,282,508,489,502,420,502,459
716,238,297,286,262,310,280,513,490,498,424,504,458
717,239,300,289,263,312,283,514,492,503,424,504,460
718,242,303,292,265,314,285,515,494,504,426,506,461
719,239,300,289,263,312,283,514,492,503,424,504,460
720,241,302,291,265,314,284,519,492,504,426,504,461
721,239,300,289,263,312,283,514,492,503,424,504,460
722,237,296,287,261,309,281,511,490,503,423,505,462
723,239,300,289,262,311,283,511,490,503,424,506,463
724,238,298,288,261,310,282,507,486,502,420,504,462
725,239,299,289,262,311,282,507,486,502,420,504,463
726,238,296,287,261,309,282,510,489,507,422,509,467
727,239,299,289,262,311,282,507,486,502,420,504,463
728,241,304,292,263,312,283,507,482,495,419,498,455
729,242,305,294,264,314,285,510,488,503,423,506,463
730,243,309,297,265,318,289,511,492,508,423,508,467
731,242,305,294,264,314,285,510,488,503,423,506,463
732,243,304,293,265,315,286,517,495,508,426,511,467
733,242,305,294,264,314,285,510,488,503,423,506,463
734,241,305,293,263,313,284,507,483,495,419,500,456
735,242,306,294,264,315,286,509,488,503,421,505,463
736,240,303,292,261,312,284,502,483,499,417,504,462
737,240,303,292,261,312,284,502,483,499,417,504,462
738,238,301,291,261,312,284,502,485,505,416,504,465
739,240,303,292,261,312,284,502,483,499,417,503,461
740,239,303,292,262,312,283,506,482,495,418,499,456
741,240,303,293,263,313,284,508,486,500,421,505,462
742,240,303,292,262,312,283,507,483,495,418,501,458
743,240,304,293,262,313,284,508,486,500,420,504,462
744,240,306,295,262,315,286,506,487,503,418,505,463
745,240,304,293,262,313,284,508,486,500,420,504,462
746,239,302,292,262,313,285,508,488,504,420,508,466
747,240,304,293,262,313,284,508,486,500,420,504,462
748,243,307,295,266,315,286,514,489,500,424,509,463
749,240,304,293,262,313,284,508,486,500,420,504,462
750,241,306,295,263,315,286,508,487,505,421,508,467
751,240,304,293,262,313,284,508,486,500,420,504,462
752,238,303,293,261,313,285,504,487,503,418,508,466
753,240,304,293,262,313,284,508,486,500,420,504,462
754,240,303,293,263,313,285,512,488,504,423,508,466
755,240,304,293,262,313,284,508,486,500,420,504,462
756,241,306,294,264,314,284,512,484,495,422,501,457
757,242,307,295,265,316,286,515,489,501,424,507,463
758,245,310,297,269,319,287,522,494,503,429,513,466
759,242,307,295,265,316,286,515,489,501,424,507,463
760,238,303,292,261,312,284,508,486,500,420,504,461
761,238,303,292,261,312,284,508,486,500,420,504,461
762,238,303,293,262,312,284,511,487,498,422,508,462
763,238,303,292,261,312,284,508,486,500,420,504,461
764,237,301,291,260,311,283,505,481,499,417,500,460
765,237,301,291,260,311,283,505,481,499,417,500,460
766,239,305,295,262,314,287,507,486,508,419,507,468
767,237,301,291,260,311,283,505,481,499,417,500,460
768,236,300,291,259,310,284,503,482,506,417,503,465
769,237,301,291,260,311,283,505,481,499,417,500,460
770,236,300,290,258,309,281,500,480,495,415,502,459
771,236,301,291,259,310,282,499,478,499,413,498,460
772,238,300,290,262,311,283,514,485,503,424,505,464
773,236,300,291,258,309,282,499,478,498,413,499,460
774,237,300,290,261,311,284,514,484,505,423,503,464
775,236,300,290,258,309,282,498,475,496,413,496,457
776,236,299,290,260,310,283,508,482,504,420,502,464
777,238,302,292,261,312,285,509,483,505,420,502,464
778,238,301,291,262,312,284,514,484,501,423,501,460
779,238,301,291,262,312,284,514,484,501,423,501,460
780,239,303,293,262,313,285,513,482,501,422,503,462
781,238,301,291,262,312,284,514,484,501,423,501,460
782,238,301,291,262,312,283,512,480,494,420,496,453
783,239,302,292,263,313,285,514,484,501,423,501,460
784,240,303,292,262,311,283,508,476,494,418,494,453
785,240,304,294,263,313,285,511,483,500,421,500,459
786,237,301,291,260,310,284,504,477,499,415,493,457
787,238,301,292,261,311,285,508,483,504,419,500,462
788,237,301,292,259,311,285,503,481,505,416,499,462
789,237,301,292,259,311,285,502,481,505,415,499,462
790,236,299,291,259,310,285,502,485,509,417,507,469
791,237,301,292,259,311,285,502,481,505,415,499,462
792,237,301,293,261,312,287,504,485,512,418,506,470
793,237,301,292,259,311,285,502,480,505,414,498,462
794,239,304,295,262,314,288,508,488,512,420,507,469
795,237,301,292,260,311,286,502,482,506,415,499,462
796,236,300,291,258,309,283,496,479,503,411,498,462
797,236,300,291,259,310,284,502,481,503,415,498,460
798,237,301,291,260,311,284,504,481,503,416,496,459
799,236,300,291,259,310,284,502,481,503,415,498,460
800,236,299,290,260,310,284,505,483,507,416,500,464
